rule_id,question_id,answer_code,answer_label,archetype_name,score_add
88.0,03005,safety,"The right setting — low stress, privacy, time, feeling safe",Relational Nurturer,0.4
89.0,03005,safety,"The right setting — low stress, privacy, time, feeling safe",Minimalist Companion,0.9
90.0,03005,safety,"The right setting — low stress, privacy, time, feeling safe",Loyal Ritualist,0.5
91.0,03005,safety,"The right setting — low stress, privacy, time, feeling safe",Quiet Withdrawer,0.7
92.0,03005,sensation,"Physical stuff — touch, rhythm, build-up, body sensation",Sensual Connector,0.6
93.0,03005,sensation,"Physical stuff — touch, rhythm, build-up, body sensation",Spark Seeker,0.5
94.0,03005,sensation,"Physical stuff — touch, rhythm, build-up, body sensation",Radiant Performer,0.4
95.0,03005,varies,It varies — no single thing stands out,Spark Seeker,0.2
96.0,03005,varies,It varies — no single thing stands out,Curious Apprentice,0.3
97.0,03006,guidance,"I want clear guidance, instructions, and feedback",Curious Apprentice,0.56
98.0,03006,guidance,"I want clear guidance, instructions, and feedback",Tender Devotee,0.28
99.0,03006,guidance,"I want clear guidance, instructions, and feedback",Analytical Sexualist,0.77
100.0,03006,intuition,"I follow what feels natural in the moment, no overthinking",Sensual Connector,0.63
101.0,03006,intuition,"I follow what feels natural in the moment, no overthinking",Relational Nurturer,0.42
102.0,03006,intuition,"I follow what feels natural in the moment, no overthinking",Spiritual Lover,0.49
103.0,03006,intuition,"I follow what feels natural in the moment, no overthinking",Minimalist Companion,0.28
104.0,03006,learning_by_doing,I learn by trying things and seeing what happens,Spark Seeker,0.49
105.0,03006,learning_by_doing,I learn by trying things and seeing what happens,Radiant Performer,0.21
106.0,03006,learning_by_doing,I learn by trying things and seeing what happens,Explorer of Edges,0.42
107.0,03006,learning_by_doing,I learn by trying things and seeing what happens,Curious Apprentice,0.56
108.0,03006,learning_by_doing,I learn by trying things and seeing what happens,Authority Conductor,0.35
109.0,03006,non_deliberate,I'd rather not treat sex as a project to work on,Minimalist Companion,0.56
110.0,03006,non_deliberate,I'd rather not treat sex as a project to work on,Emotional Voyeur,0.28
111.0,03006,non_deliberate,I'd rather not treat sex as a project to work on,Loyal Ritualist,0.35
112.0,03006,non_deliberate,I'd rather not treat sex as a project to work on,Quiet Withdrawer,0.49
113.0,03006,non_deliberate,I'd rather not treat sex as a project to work on,Emotional Voyeur,0.3
114.0,03010,adventurous_boundaries,"Adventurous, as long as the limits are clear",Spark Seeker,0.14
115.0,03010,adventurous_boundaries,"Adventurous, as long as the limits are clear",Explorer of Edges,0.315
116.0,03010,adventurous_boundaries,"Adventurous, as long as the limits are clear",Curious Apprentice,0.175
117.0,03010,adventurous_boundaries,"Adventurous, as long as the limits are clear",Authority Conductor,0.21
118.0,03010,adventurous_boundaries,"Adventurous, as long as the limits are clear",Analytical Sexualist,0.4
119.0,03010,balanced,A balance of familiar and new,Sensual Connector,0.175
120.0,03010,balanced,A balance of familiar and new,Curious Apprentice,0.245
121.0,03010,balanced,A balance of familiar and new,Spiritual Lover,0.14
122.0,03010,balanced,A balance of familiar and new,Tender Devotee,0.3
123.0,03010,edge_taboo,Intense or taboo energy — within limits we've both agreed to,Spark Seeker,0.14
124.0,03010,edge_taboo,Intense or taboo energy — within limits we've both agreed to,Radiant Performer,0.175
125.0,03010,edge_taboo,Intense or taboo energy — within limits we've both agreed to,Explorer of Edges,0.49
126.0,03010,edge_taboo,Intense or taboo energy — within limits we've both agreed to,Emotional Voyeur,0.175
127.0,03010,edge_taboo,Intense or taboo energy — within limits we've both agreed to,Authority Conductor,0.14
128.0,03010,safe_novelty,"Mostly safe, with a little novelty",Sensual Connector,0.28
129.0,03010,safe_novelty,"Mostly safe, with a little novelty",Relational Nurturer,0.21
130.0,03010,safe_novelty,"Mostly safe, with a little novelty",Curious Apprentice,0.105
131.0,03010,safe_novelty,"Mostly safe, with a little novelty",Loyal Ritualist,0.175
132.0,03010,very_safe,"Very safe, calm, and predictable",Sensual Connector,0.175
133.0,03010,very_safe,"Very safe, calm, and predictable",Minimalist Companion,0.35
134.0,03010,very_safe,"Very safe, calm, and predictable",Loyal Ritualist,0.315
135.0,03010,very_safe,"Very safe, calm, and predictable",Quiet Withdrawer,0.28
136.0,03013,absorbed,"Getting fully absorbed in the feeling, with no focus on watching either way",Sensual Connector,0.8
137.0,03013,absorbed,"Getting fully absorbed in the feeling, with no focus on watching either way",Relational Nurturer,0.5
138.0,03013,absorbed,"Getting fully absorbed in the feeling, with no focus on watching either way",Radiant Performer,-0.8
139.0,03013,absorbed,"Getting fully absorbed in the feeling, with no focus on watching either way",Spiritual Lover,0.7
140.0,03013,absorbed,"Getting fully absorbed in the feeling, with no focus on watching either way",Emotional Voyeur,-1.0
141.0,03013,absorbed,"Getting fully absorbed in the feeling, with no focus on watching either way",Analytical Sexualist,0.3
142.0,03013,not_sure,Not sure,Radiant Performer,-0.5
143.0,03013,not_sure,Not sure,Curious Apprentice,0.2
144.0,03013,not_sure,Not sure,Emotional Voyeur,-0.5
145.0,03013,not_sure,Not sure,Tender Devotee,0.25
146.0,03013,watched,"Being watched, desired, or admired",Spark Seeker,0.4
147.0,03013,watched,"Being watched, desired, or admired",Radiant Performer,1.5
148.0,03013,watched,"Being watched, desired, or admired",Emotional Voyeur,-0.8
149.0,03013,watched,"Being watched, desired, or admired",Authority Conductor,0.3
150.0,03013,watched,"Being watched, desired, or admired",Tender Devotee,0.4
151.0,03013,watching,"Watching the other person — their body, reactions, pleasure",Radiant Performer,-0.8
152.0,03013,watching,"Watching the other person — their body, reactions, pleasure",Explorer of Edges,0.4
153.0,03013,watching,"Watching the other person — their body, reactions, pleasure",Emotional Voyeur,1.6
154.0,08003,angry,"Get frustrated, irritated, or push back at them",Spark Seeker,0.4
155.0,08003,angry,"Get frustrated, irritated, or push back at them",Explorer of Edges,0.3
156.0,08003,angry,"Get frustrated, irritated, or push back at them",Authority Conductor,0.4
157.0,08003,calm,Stay calm and handle it on your own,Sensual Connector,0.4
158.0,08003,calm,Stay calm and handle it on your own,Relational Nurturer,0.4
159.0,08003,calm,Stay calm and handle it on your own,Curious Apprentice,0.3
160.0,08003,calm,Stay calm and handle it on your own,Spiritual Lover,0.5
161.0,08003,calm,Stay calm and handle it on your own,Loyal Ritualist,0.6
162.0,08003,calm,Stay calm and handle it on your own,Emotional Voyeur,0.4
163.0,08003,calm,Stay calm and handle it on your own,Analytical Sexualist,0.4
164.0,08003,pursue,"Move toward them, looking for reassurance or contact",Sensual Connector,0.4
165.0,08003,pursue,"Move toward them, looking for reassurance or contact",Relational Nurturer,0.6
166.0,08003,pursue,"Move toward them, looking for reassurance or contact",Tender Devotee,0.9
167.0,08003,varies,It depends on the person or situation,Curious Apprentice,0.2
168.0,08003,withdraw,"Pull back, go quiet, or create distance yourself",Minimalist Companion,0.6
169.0,08003,withdraw,"Pull back, go quiet, or create distance yourself",Emotional Voyeur,0.5
170.0,08003,withdraw,"Pull back, go quiet, or create distance yourself",Authority Conductor,0.4
171.0,08003,withdraw,"Pull back, go quiet, or create distance yourself",Quiet Withdrawer,0.9
172.0,10002,direct_phrases,"With short, direct words (""more"", ""harder"", ""slower"", ""yes"")",Explorer of Edges,0.8
173.0,10002,direct_phrases,"With short, direct words (""more"", ""harder"", ""slower"", ""yes"")",Authority Conductor,0.64
174.0,10002,direct_phrases,"With short, direct words (""more"", ""harder"", ""slower"", ""yes"")",Analytical Sexualist,0.4
175.0,10002,expressive,Talking and giving feedback throughout,Spark Seeker,0.4
176.0,10002,expressive,Talking and giving feedback throughout,Radiant Performer,0.88
177.0,10002,expressive,Talking and giving feedback throughout,Curious Apprentice,0.32
178.0,10002,expressive,Talking and giving feedback throughout,Tender Devotee,0.32
179.0,10002,nonverbal,"Mostly through sounds, looks, and body language",Spiritual Lover,0.32
180.0,10002,nonverbal,"Mostly through sounds, looks, and body language",Minimalist Companion,0.4
181.0,10002,nonverbal,"Mostly through sounds, looks, and body language",Emotional Voyeur,0.48
182.0,10002,nonverbal,"Mostly through sounds, looks, and body language",Quiet Withdrawer,0.48
183.0,10002,reassurance,"Checking in emotionally — asking how they feel, sharing how I feel",Sensual Connector,0.48
184.0,10002,reassurance,"Checking in emotionally — asking how they feel, sharing how I feel",Relational Nurturer,0.8
185.0,10002,reassurance,"Checking in emotionally — asking how they feel, sharing how I feel",Spiritual Lover,0.4
186.0,10002,reassurance,"Checking in emotionally — asking how they feel, sharing how I feel",Tender Devotee,0.64
187.0,10002,touch_body,"Through touch — guiding hands, moving their body, using my own body",Sensual Connector,0.8
188.0,10002,touch_body,"Through touch — guiding hands, moving their body, using my own body",Relational Nurturer,0.48
189.0,10002,touch_body,"Through touch — guiding hands, moving their body, using my own body",Spiritual Lover,0.4
190.0,10002,touch_body,"Through touch — guiding hands, moving their body, using my own body",Minimalist Companion,0.32
191.0,10002,very_little,I don't communicate much during sex,Minimalist Companion,0.48
192.0,10002,very_little,I don't communicate much during sex,Emotional Voyeur,0.56
193.0,10002,very_little,I don't communicate much during sex,Quiet Withdrawer,0.88
194.0,11001,depends,Not sure / depends on the situation,Curious Apprentice,0.16
195.0,11001,egalitarian,"Equal — we meet in the middle, no one's in charge",Sensual Connector,0.4
196.0,11001,egalitarian,"Equal — we meet in the middle, no one's in charge",Curious Apprentice,0.24
197.0,11001,egalitarian,"Equal — we meet in the middle, no one's in charge",Loyal Ritualist,0.32
198.0,11001,egalitarian,"Equal — we meet in the middle, no one's in charge",Analytical Sexualist,0.4
199.0,11001,egalitarian,"Equal — we meet in the middle, no one's in charge",Emotional Voyeur,0.35
200.0,11001,lead,"Being the one in charge — leading, directing, setting the pace",Spark Seeker,0.32
201.0,11001,lead,"Being the one in charge — leading, directing, setting the pace",Explorer of Edges,0.48
202.0,11001,lead,"Being the one in charge — leading, directing, setting the pace",Authority Conductor,1.28
203.0,11001,surrender,"Letting the other person take charge — following, surrendering, being led",Relational Nurturer,0.4
204.0,11001,surrender,"Letting the other person take charge — following, surrendering, being led",Explorer of Edges,0.32
205.0,11001,surrender,"Letting the other person take charge — following, surrendering, being led",Minimalist Companion,0.32
206.0,11001,surrender,"Letting the other person take charge — following, surrendering, being led",Tender Devotee,0.48
207.0,11001,surrender,"Letting the other person take charge — following, surrendering, being led",Quiet Withdrawer,0.32
208.0,11001,switch,"Switching — sometimes leading, sometimes letting go",Sensual Connector,0.24
209.0,11001,switch,"Switching — sometimes leading, sometimes letting go",Spark Seeker,0.56
210.0,11001,switch,"Switching — sometimes leading, sometimes letting go",Radiant Performer,0.4
211.0,11001,switch,"Switching — sometimes leading, sometimes letting go",Explorer of Edges,0.48
212.0,11001,switch,"Switching — sometimes leading, sometimes letting go",Curious Apprentice,0.32
213.0,14020,bonding,Bonding and closeness,Sensual Connector,0.63
214.0,14020,bonding,Bonding and closeness,Relational Nurturer,0.54
215.0,14020,bonding,Bonding and closeness,Spiritual Lover,0.27
216.0,14020,bonding,Bonding and closeness,Loyal Ritualist,0.27
217.0,14020,bonding,Bonding and closeness,Tender Devotee,0.225
218.0,14020,comfort,Comfort and familiarity,Sensual Connector,0.27
219.0,14020,comfort,Comfort and familiarity,Minimalist Companion,0.63
220.0,14020,comfort,Comfort and familiarity,Loyal Ritualist,0.72
221.0,14020,escape,Escape and relief,Spark Seeker,0.36
222.0,14020,escape,Escape and relief,Explorer of Edges,0.72
223.0,14020,escape,Escape and relief,Emotional Voyeur,0.18
224.0,14020,escape,Escape and relief,Quiet Withdrawer,0.225
225.0,14020,healing,Healing and soothing,Sensual Connector,0.405
226.0,14020,healing,Healing and soothing,Relational Nurturer,0.765
227.0,14020,healing,Healing and soothing,Quiet Withdrawer,0.18
228.0,14020,intensity,Intensity and edge,Spark Seeker,0.585
229.0,14020,intensity,Intensity and edge,Radiant Performer,0.315
230.0,14020,intensity,Intensity and edge,Explorer of Edges,0.72
231.0,14020,intensity,Intensity and edge,Authority Conductor,0.36
232.0,14020,meaning,Meaning and devotion,Sensual Connector,0.36
233.0,14020,meaning,Meaning and devotion,Relational Nurturer,0.225
234.0,14020,meaning,Meaning and devotion,Spiritual Lover,0.81
235.0,14020,meaning,Meaning and devotion,Loyal Ritualist,0.27
236.0,14020,meaning,Meaning and devotion,Analytical Sexualist,0.35
237.0,14020,novelty,Novelty and discovery,Spark Seeker,0.54
238.0,14020,novelty,Novelty and discovery,Radiant Performer,0.27
239.0,14020,novelty,Novelty and discovery,Explorer of Edges,0.45
240.0,14020,novelty,Novelty and discovery,Curious Apprentice,0.585
241.0,14020,pleasure,Pleasure and play,Spark Seeker,0.72
242.0,14020,pleasure,Pleasure and play,Radiant Performer,0.36
243.0,14020,pleasure,Pleasure and play,Curious Apprentice,0.27
244.0,14020,power,Power and polarity,Spark Seeker,0.36
245.0,14020,power,Power and polarity,Explorer of Edges,0.45
246.0,14020,power,Power and polarity,Authority Conductor,0.765
247.0,14020,service,Giving and service,Relational Nurturer,0.72
248.0,14020,service,Giving and service,Tender Devotee,0.36
249.0,14020,validation,Feeling desired,Spark Seeker,0.225
250.0,14020,validation,Feeling desired,Radiant Performer,0.765
251.0,14020,validation,Feeling desired,Authority Conductor,0.315
252.0,14020,validation,Feeling desired,Tender Devotee,0.72
253.0,16005,awakening,Waking up — getting curious about what I like and want again,Spark Seeker,0.3
254.0,16005,awakening,Waking up — getting curious about what I like and want again,Curious Apprentice,0.6
255.0,16005,evolving,"Going deeper — sex feels tied to growth, meaning, or spirituality",Sensual Connector,0.2
256.0,16005,evolving,"Going deeper — sex feels tied to growth, meaning, or spirituality",Spiritual Lover,0.9
257.0,16005,expanding,"Stretching — ready for more play, novelty, confidence, or range",Spark Seeker,0.6
258.0,16005,expanding,"Stretching — ready for more play, novelty, confidence, or range",Radiant Performer,0.4
259.0,16005,expanding,"Stretching — ready for more play, novelty, confidence, or range",Explorer of Edges,0.5
260.0,16005,expanding,"Stretching — ready for more play, novelty, confidence, or range",Authority Conductor,0.4
261.0,16005,expanding,"Stretching — ready for more play, novelty, confidence, or range",Analytical Sexualist,0.35
262.0,16005,grounded,"Steady — sex feels like a natural, settled part of my life",Analytical Sexualist,0.4
263.0,16005,grounded,"Steady — sex feels like a natural, settled part of my life",Sensual Connector,0.3
264.0,16005,grounded,"Steady — sex feels like a natural, settled part of my life",Loyal Ritualist,0.6
265.0,16005,recharging,"Quiet phase — I want rest, space, and less pressure around sex",Minimalist Companion,0.4
266.0,16005,recharging,"Quiet phase — I want rest, space, and less pressure around sex",Quiet Withdrawer,0.5
267.0,16005,recharging,"Quiet phase — I want rest, space, and less pressure around sex",Emotional Voyeur,0.3
268.0,16005,repairing,"Repair phase — rebuilding trust, safety, or closeness after something hard",Sensual Connector,0.4
269.0,16005,repairing,"Repair phase — rebuilding trust, safety, or closeness after something hard",Relational Nurturer,0.5
270.0,16005,repairing,"Repair phase — rebuilding trust, safety, or closeness after something hard",Tender Devotee,0.3
271.0,16006,awakening,"Feeling more curious, alive, and in touch with what I want",Spark Seeker,0.2
272.0,16006,awakening,"Feeling more curious, alive, and in touch with what I want",Curious Apprentice,0.4
273.0,16006,evolving,"Going deeper — more meaning, intimacy, or spiritual connection",Sensual Connector,0.2
274.0,16006,evolving,"Going deeper — more meaning, intimacy, or spiritual connection",Spiritual Lover,0.6
275.0,16006,expanding,"More play, novelty, confidence, and range",Spark Seeker,0.4
276.0,16006,expanding,"More play, novelty, confidence, and range",Radiant Performer,0.2
277.0,16006,expanding,"More play, novelty, confidence, and range",Explorer of Edges,0.3
278.0,16006,expanding,"More play, novelty, confidence, and range",Analytical Sexualist,0.3
279.0,16006,grounded,Feeling steady and natural about sex in my daily life,Analytical Sexualist,0.35
280.0,16006,grounded,Feeling steady and natural about sex in my daily life,Sensual Connector,0.2
281.0,16006,grounded,Feeling steady and natural about sex in my daily life,Loyal Ritualist,0.5
282.0,16006,recharging,"A quieter phase, with rest and less pressure",Minimalist Companion,0.2
283.0,16006,recharging,"A quieter phase, with rest and less pressure",Quiet Withdrawer,0.3
284.0,16006,repairing,"Rebuilding trust, safety, or closeness",Sensual Connector,0.2
285.0,16006,repairing,"Rebuilding trust, safety, or closeness",Tender Devotee,0.3
286.0,16006,repairing,"Rebuilding trust, safety, or closeness",Relational Nurturer,0.3
287.0,16005,recharging,"Quiet phase — I want rest, space, and less pressure around sex",Quiet Withdrawer,0.4
288.0,16005,recharging,"Quiet phase — I want rest, space, and less pressure around sex",Minimalist Companion,0.2
289.0,16005,recharging,"Quiet phase — I want rest, space, and less pressure around sex",Tender Devotee,0.2
290.0,16005,awakening,Waking up — getting curious about what I like and want again,Curious Apprentice,0.4
291.0,16005,awakening,Waking up — getting curious about what I like and want again,Spark Seeker,0.2
292.0,16005,awakening,Waking up — getting curious about what I like and want again,Explorer of Edges,0.2
